ts,open,high,low,close,volume,close_time,confirm
2026-03-26 08:00:00+00:00,4.335,4.35,4.276,4.304,201970.0,2026-03-26 11:59:59.999000+00:00,1
2026-03-26 12:00:00+00:00,4.303,4.378,4.295,4.321,194951.0,2026-03-26 15:59:59.999000+00:00,1
2026-03-26 16:00:00+00:00,4.321,4.335,4.228,4.228,198826.0,2026-03-26 19:59:59.999000+00:00,1
2026-03-26 20:00:00+00:00,4.23,4.298,4.201,4.273,242239.0,2026-03-26 23:59:59.999000+00:00,1
2026-03-27 00:00:00+00:00,4.27,4.324,4.263,4.305,143949.0,2026-03-27 03:59:59.999000+00:00,1
2026-03-27 04:00:00+00:00,4.304,4.304,4.268,4.289,146542.0,2026-03-27 07:59:59.999000+00:00,1
2026-03-27 08:00:00+00:00,4.291,4.302,4.092,4.108,549873.0,2026-03-27 11:59:59.999000+00:00,1
2026-03-27 12:00:00+00:00,4.109,4.178,4.087,4.137,259191.0,2026-03-27 15:59:59.999000+00:00,1
2026-03-27 16:00:00+00:00,4.135,4.158,4.112,4.158,157951.0,2026-03-27 19:59:59.999000+00:00,1
2026-03-27 20:00:00+00:00,4.155,4.183,4.133,4.136,66658.0,2026-03-27 23:59:59.999000+00:00,1
2026-03-28 00:00:00+00:00,4.136,4.144,4.055,4.067,98546.0,2026-03-28 03:59:59.999000+00:00,1
2026-03-28 04:00:00+00:00,4.066,4.139,4.062,4.136,59969.0,2026-03-28 07:59:59.999000+00:00,1
2026-03-28 08:00:00+00:00,4.139,4.149,4.085,4.116,83321.0,2026-03-28 11:59:59.999000+00:00,1
2026-03-28 12:00:00+00:00,4.116,4.167,4.078,4.116,340375.0,2026-03-28 15:59:59.999000+00:00,1
2026-03-28 16:00:00+00:00,4.125,4.151,4.119,4.142,97690.0,2026-03-28 19:59:59.999000+00:00,1
2026-03-28 20:00:00+00:00,4.144,4.155,4.051,4.064,175918.0,2026-03-28 23:59:59.999000+00:00,1
2026-03-29 00:00:00+00:00,4.065,4.119,4.03,4.112,193413.0,2026-03-29 03:59:59.999000+00:00,1
2026-03-29 04:00:00+00:00,4.11,4.155,4.095,4.13,131898.0,2026-03-29 07:59:59.999000+00:00,1
2026-03-29 08:00:00+00:00,4.13,4.161,4.077,4.109,109450.0,2026-03-29 11:59:59.999000+00:00,1
2026-03-29 12:00:00+00:00,4.108,4.113,4.042,4.052,188179.0,2026-03-29 15:59:59.999000+00:00,1
2026-03-29 16:00:00+00:00,4.051,4.145,4.016,4.14,177869.0,2026-03-29 19:59:59.999000+00:00,1
2026-03-29 20:00:00+00:00,4.141,4.158,4.006,4.091,374036.0,2026-03-29 23:59:59.999000+00:00,1
2026-03-30 00:00:00+00:00,4.098,4.204,4.087,4.198,125416.0,2026-03-30 03:59:59.999000+00:00,1
2026-03-30 04:00:00+00:00,4.199,4.244,4.191,4.233,139164.0,2026-03-30 07:59:59.999000+00:00,1
2026-03-30 08:00:00+00:00,4.232,4.241,4.198,4.218,139542.0,2026-03-30 11:59:59.999000+00:00,1
2026-03-30 12:00:00+00:00,4.218,4.244,4.165,4.169,81154.0,2026-03-30 15:59:59.999000+00:00,1
2026-03-30 16:00:00+00:00,4.167,4.18,4.071,4.092,154221.0,2026-03-30 19:59:59.999000+00:00,1
2026-03-30 20:00:00+00:00,4.092,4.156,4.083,4.102,137733.0,2026-03-30 23:59:59.999000+00:00,1
2026-03-31 00:00:00+00:00,4.105,4.194,4.101,4.167,109046.0,2026-03-31 03:59:59.999000+00:00,1
2026-03-31 04:00:00+00:00,4.167,4.211,4.157,4.204,139513.0,2026-03-31 07:59:59.999000+00:00,1
2026-03-31 08:00:00+00:00,4.2,4.2,4.077,4.122,300493.0,2026-03-31 11:59:59.999000+00:00,1
2026-03-31 12:00:00+00:00,4.124,4.188,4.112,4.13,148840.0,2026-03-31 15:59:59.999000+00:00,1
2026-03-31 16:00:00+00:00,4.129,4.203,4.116,4.169,147535.0,2026-03-31 19:59:59.999000+00:00,1
2026-03-31 20:00:00+00:00,4.171,4.194,4.144,4.177,91031.0,2026-03-31 23:59:59.999000+00:00,1
2026-04-01 00:00:00+00:00,4.177,4.201,4.145,4.191,114450.0,2026-04-01 03:59:59.999000+00:00,1
2026-04-01 04:00:00+00:00,4.191,4.259,4.165,4.224,143628.0,2026-04-01 07:59:59.999000+00:00,1
2026-04-01 08:00:00+00:00,4.226,4.238,4.18,4.209,131869.0,2026-04-01 11:59:59.999000+00:00,1
2026-04-01 12:00:00+00:00,4.21,4.287,4.206,4.275,190736.0,2026-04-01 15:59:59.999000+00:00,1
2026-04-01 16:00:00+00:00,4.277,4.322,4.261,4.261,104953.0,2026-04-01 19:59:59.999000+00:00,1
2026-04-01 20:00:00+00:00,4.26,4.272,4.234,4.259,74454.0,2026-04-01 23:59:59.999000+00:00,1
2026-04-02 00:00:00+00:00,4.258,4.321,4.121,4.138,189770.0,2026-04-02 03:59:59.999000+00:00,1
2026-04-02 04:00:00+00:00,4.137,4.184,4.126,4.173,161680.0,2026-04-02 07:59:59.999000+00:00,1
2026-04-02 08:00:00+00:00,4.172,4.184,4.097,4.101,127018.0,2026-04-02 11:59:59.999000+00:00,1
2026-04-02 12:00:00+00:00,4.097,4.147,4.032,4.132,237833.0,2026-04-02 15:59:59.999000+00:00,1
2026-04-02 16:00:00+00:00,4.129,4.192,4.115,4.181,188095.0,2026-04-02 19:59:59.999000+00:00,1
2026-04-02 20:00:00+00:00,4.179,4.282,4.174,4.237,216477.0,2026-04-02 23:59:59.999000+00:00,1
2026-04-03 00:00:00+00:00,4.238,4.288,4.214,4.285,138152.0,2026-04-03 03:59:59.999000+00:00,1
2026-04-03 04:00:00+00:00,4.285,4.36,4.269,4.269,207411.0,2026-04-03 07:59:59.999000+00:00,1
2026-04-03 08:00:00+00:00,4.27,4.333,4.269,4.306,140269.0,2026-04-03 11:59:59.999000+00:00,1
2026-04-03 12:00:00+00:00,4.304,4.324,4.243,4.256,196908.0,2026-04-03 15:59:59.999000+00:00,1
2026-04-03 16:00:00+00:00,4.253,4.259,4.166,4.189,178334.0,2026-04-03 19:59:59.999000+00:00,1
2026-04-03 20:00:00+00:00,4.188,4.211,4.181,4.189,85322.0,2026-04-03 23:59:59.999000+00:00,1
2026-04-04 00:00:00+00:00,4.191,4.195,4.151,4.158,75043.0,2026-04-04 03:59:59.999000+00:00,1
2026-04-04 04:00:00+00:00,4.155,4.199,4.131,4.194,202021.0,2026-04-04 07:59:59.999000+00:00,1
2026-04-04 08:00:00+00:00,4.193,4.221,4.167,4.208,237393.0,2026-04-04 11:59:59.999000+00:00,1
2026-04-04 12:00:00+00:00,4.209,4.213,4.146,4.159,193535.0,2026-04-04 15:59:59.999000+00:00,1
2026-04-04 16:00:00+00:00,4.162,4.194,4.142,4.183,145029.0,2026-04-04 19:59:59.999000+00:00,1
2026-04-04 20:00:00+00:00,4.181,4.186,4.154,4.162,96559.0,2026-04-04 23:59:59.999000+00:00,1
2026-04-05 00:00:00+00:00,4.162,4.17,4.077,4.083,185073.0,2026-04-05 03:59:59.999000+00:00,1
2026-04-05 04:00:00+00:00,4.084,4.092,4.037,4.063,126077.0,2026-04-05 07:59:59.999000+00:00,1
2026-04-05 08:00:00+00:00,4.061,4.107,4.059,4.104,76980.0,2026-04-05 11:59:59.999000+00:00,1
2026-04-05 12:00:00+00:00,4.104,4.146,4.059,4.08,269084.0,2026-04-05 15:59:59.999000+00:00,1
2026-04-05 16:00:00+00:00,4.079,4.109,4.075,4.084,94296.0,2026-04-05 19:59:59.999000+00:00,1
2026-04-05 20:00:00+00:00,4.084,4.178,4.063,4.163,160795.0,2026-04-05 23:59:59.999000+00:00,1
2026-04-06 00:00:00+00:00,4.164,4.244,4.154,4.218,180050.0,2026-04-06 03:59:59.999000+00:00,1
2026-04-06 04:00:00+00:00,4.221,4.237,4.152,4.181,206305.0,2026-04-06 07:59:59.999000+00:00,1
2026-04-06 08:00:00+00:00,4.187,4.217,4.16,4.215,304494.0,2026-04-06 11:59:59.999000+00:00,1
2026-04-06 12:00:00+00:00,4.215,4.229,4.171,4.192,215765.0,2026-04-06 15:59:59.999000+00:00,1
2026-04-06 16:00:00+00:00,4.191,4.199,4.137,4.16,191774.0,2026-04-06 19:59:59.999000+00:00,1
2026-04-06 20:00:00+00:00,4.16,4.163,4.051,4.076,213861.0,2026-04-06 23:59:59.999000+00:00,1
2026-04-07 00:00:00+00:00,4.075,4.083,4.012,4.018,238134.0,2026-04-07 03:59:59.999000+00:00,1
2026-04-07 04:00:00+00:00,4.015,4.053,3.992,4.038,272422.0,2026-04-07 07:59:59.999000+00:00,1
2026-04-07 08:00:00+00:00,4.039,4.079,4.015,4.029,151531.0,2026-04-07 11:59:59.999000+00:00,1
2026-04-07 12:00:00+00:00,4.028,4.031,3.976,4.015,271394.0,2026-04-07 15:59:59.999000+00:00,1
2026-04-07 16:00:00+00:00,4.017,4.078,4.009,4.078,95455.0,2026-04-07 19:59:59.999000+00:00,1
2026-04-07 20:00:00+00:00,4.078,4.286,4.078,4.261,185204.0,2026-04-07 23:59:59.999000+00:00,1
2026-04-08 00:00:00+00:00,4.263,4.276,4.195,4.228,166154.0,2026-04-08 03:59:59.999000+00:00,1
2026-04-08 04:00:00+00:00,4.228,4.294,4.225,4.271,171695.0,2026-04-08 07:59:59.999000+00:00,1
2026-04-08 08:00:00+00:00,4.27,4.277,4.21,4.23,109979.0,2026-04-08 11:59:59.999000+00:00,1
2026-04-08 12:00:00+00:00,4.229,4.24,4.164,4.216,137950.0,2026-04-08 15:59:59.999000+00:00,1
2026-04-08 16:00:00+00:00,4.218,4.248,4.209,4.226,114146.0,2026-04-08 19:59:59.999000+00:00,1
2026-04-08 20:00:00+00:00,4.228,4.254,4.154,4.167,84579.0,2026-04-08 23:59:59.999000+00:00,1
2026-04-09 00:00:00+00:00,4.167,4.172,4.119,4.153,123291.0,2026-04-09 03:59:59.999000+00:00,1
2026-04-09 04:00:00+00:00,4.151,4.19,4.135,4.167,70884.0,2026-04-09 07:59:59.999000+00:00,1
2026-04-09 08:00:00+00:00,4.166,4.203,4.153,4.191,145051.0,2026-04-09 11:59:59.999000+00:00,1
2026-04-09 12:00:00+00:00,4.187,4.228,4.151,4.208,150088.0,2026-04-09 15:59:59.999000+00:00,1
2026-04-09 16:00:00+00:00,4.211,4.281,4.205,4.234,177466.0,2026-04-09 19:59:59.999000+00:00,1
2026-04-09 20:00:00+00:00,4.234,4.29,4.201,4.206,130118.0,2026-04-09 23:59:59.999000+00:00,1
2026-04-10 00:00:00+00:00,4.209,4.233,4.178,4.196,82064.0,2026-04-10 03:59:59.999000+00:00,1
2026-04-10 04:00:00+00:00,4.199,4.247,4.177,4.18,91056.0,2026-04-10 07:59:59.999000+00:00,1
2026-04-10 08:00:00+00:00,4.182,4.231,4.166,4.214,83743.0,2026-04-10 11:59:59.999000+00:00,1
2026-04-10 12:00:00+00:00,4.209,4.367,4.207,4.286,399241.0,2026-04-10 15:59:59.999000+00:00,1
2026-04-10 16:00:00+00:00,4.291,4.333,4.256,4.315,119809.0,2026-04-10 19:59:59.999000+00:00,1
2026-04-10 20:00:00+00:00,4.313,4.315,4.263,4.309,61486.0,2026-04-10 23:59:59.999000+00:00,1
2026-04-11 00:00:00+00:00,4.309,4.331,4.286,4.305,135436.0,2026-04-11 03:59:59.999000+00:00,1
2026-04-11 04:00:00+00:00,4.306,4.324,4.238,4.261,217895.0,2026-04-11 07:59:59.999000+00:00,1
2026-04-11 08:00:00+00:00,4.26,4.27,4.235,4.259,87949.0,2026-04-11 11:59:59.999000+00:00,1
2026-04-11 12:00:00+00:00,4.259,4.263,4.2,4.252,99430.0,2026-04-11 15:59:59.999000+00:00,1
2026-04-11 16:00:00+00:00,4.253,4.356,4.247,4.356,174833.0,2026-04-11 19:59:59.999000+00:00,1
2026-04-11 20:00:00+00:00,4.358,4.364,4.228,4.24,185556.0,2026-04-11 23:59:59.999000+00:00,1
2026-04-12 00:00:00+00:00,4.244,4.259,4.107,4.152,249639.0,2026-04-12 03:59:59.999000+00:00,1
2026-04-12 04:00:00+00:00,4.153,4.168,4.125,4.151,60673.0,2026-04-12 07:59:59.999000+00:00,1
2026-04-12 08:00:00+00:00,4.151,4.183,4.121,4.142,115045.0,2026-04-12 11:59:59.999000+00:00,1
2026-04-12 12:00:00+00:00,4.14,4.187,4.114,4.128,113502.0,2026-04-12 15:59:59.999000+00:00,1
2026-04-12 16:00:00+00:00,4.128,4.2,4.125,4.162,92055.0,2026-04-12 19:59:59.999000+00:00,1
2026-04-12 20:00:00+00:00,4.162,4.18,4.093,4.104,140779.0,2026-04-12 23:59:59.999000+00:00,1
2026-04-13 00:00:00+00:00,4.106,4.166,4.098,4.142,66578.0,2026-04-13 03:59:59.999000+00:00,1
2026-04-13 04:00:00+00:00,4.141,4.156,4.078,4.118,206971.0,2026-04-13 07:59:59.999000+00:00,1
2026-04-13 08:00:00+00:00,4.118,4.133,4.082,4.122,95608.0,2026-04-13 11:59:59.999000+00:00,1
2026-04-13 12:00:00+00:00,4.12,4.191,4.107,4.181,184706.0,2026-04-13 15:59:59.999000+00:00,1
2026-04-13 16:00:00+00:00,4.181,4.19,4.143,4.189,61832.0,2026-04-13 19:59:59.999000+00:00,1
2026-04-13 20:00:00+00:00,4.189,4.331,4.163,4.295,155137.0,2026-04-13 23:59:59.999000+00:00,1
2026-04-14 00:00:00+00:00,4.295,4.306,4.229,4.241,73904.0,2026-04-14 03:59:59.999000+00:00,1
2026-04-14 04:00:00+00:00,4.242,4.245,4.159,4.178,206476.0,2026-04-14 07:59:59.999000+00:00,1
2026-04-14 08:00:00+00:00,4.18,4.239,4.177,4.199,184327.0,2026-04-14 11:59:59.999000+00:00,1
2026-04-14 12:00:00+00:00,4.199,4.242,4.168,4.193,176207.0,2026-04-14 15:59:59.999000+00:00,1
2026-04-14 16:00:00+00:00,4.192,4.213,4.112,4.145,217154.0,2026-04-14 19:59:59.999000+00:00,1
2026-04-14 20:00:00+00:00,4.146,4.153,4.118,4.143,124396.0,2026-04-14 23:59:59.999000+00:00,1
2026-04-15 00:00:00+00:00,4.143,4.19,4.143,4.176,90596.0,2026-04-15 03:59:59.999000+00:00,1
2026-04-15 04:00:00+00:00,4.176,4.225,4.158,4.19,155462.0,2026-04-15 07:59:59.999000+00:00,1
2026-04-15 08:00:00+00:00,4.189,4.289,4.187,4.243,182687.0,2026-04-15 11:59:59.999000+00:00,1
2026-04-15 12:00:00+00:00,4.242,4.263,4.178,4.211,187595.0,2026-04-15 15:59:59.999000+00:00,1
2026-04-15 16:00:00+00:00,4.21,4.292,4.19,4.271,208043.0,2026-04-15 19:59:59.999000+00:00,1
2026-04-15 20:00:00+00:00,4.271,4.314,4.256,4.287,181180.0,2026-04-15 23:59:59.999000+00:00,1
2026-04-16 00:00:00+00:00,4.289,4.478,4.279,4.434,357775.0,2026-04-16 03:59:59.999000+00:00,1
2026-04-16 04:00:00+00:00,4.432,4.547,4.414,4.5,625449.0,2026-04-16 07:59:59.999000+00:00,1
2026-04-16 08:00:00+00:00,4.498,4.516,4.424,4.472,230331.0,2026-04-16 11:59:59.999000+00:00,1
2026-04-16 12:00:00+00:00,4.475,4.668,4.453,4.658,648902.0,2026-04-16 15:59:59.999000+00:00,1
2026-04-16 16:00:00+00:00,4.657,4.805,4.547,4.774,401018.0,2026-04-16 19:59:59.999000+00:00,1
2026-04-16 20:00:00+00:00,4.769,4.789,4.6,4.699,217907.0,2026-04-16 23:59:59.999000+00:00,1
2026-04-17 00:00:00+00:00,4.695,4.728,4.569,4.61,222911.0,2026-04-17 03:59:59.999000+00:00,1
2026-04-17 04:00:00+00:00,4.61,6.476,4.527,6.396,20937441.0,2026-04-17 07:59:59.999000+00:00,1
2026-04-17 08:00:00+00:00,6.384,6.43,5.08,5.128,13621302.0,2026-04-17 11:59:59.999000+00:00,1
2026-04-17 12:00:00+00:00,5.128,5.397,4.971,5.013,6037598.0,2026-04-17 15:59:59.999000+00:00,1
2026-04-17 16:00:00+00:00,5.01,5.131,4.933,4.993,1543385.0,2026-04-17 19:59:59.999000+00:00,1
2026-04-17 20:00:00+00:00,4.996,5.023,4.871,4.949,881990.0,2026-04-17 23:59:59.999000+00:00,1
2026-04-18 00:00:00+00:00,4.95,4.995,4.825,4.83,953298.0,2026-04-18 03:59:59.999000+00:00,1
2026-04-18 04:00:00+00:00,4.829,4.967,4.792,4.932,747401.0,2026-04-18 07:59:59.999000+00:00,1
2026-04-18 08:00:00+00:00,4.932,4.954,4.656,4.704,1203574.0,2026-04-18 11:59:59.999000+00:00,1
2026-04-18 12:00:00+00:00,4.704,4.779,4.657,4.766,1007659.0,2026-04-18 15:59:59.999000+00:00,1
2026-04-18 16:00:00+00:00,4.765,4.787,4.652,4.679,711982.0,2026-04-18 19:59:59.999000+00:00,1
2026-04-18 20:00:00+00:00,4.678,4.73,4.638,4.665,409685.0,2026-04-18 23:59:59.999000+00:00,1
2026-04-19 00:00:00+00:00,4.665,4.674,4.584,4.625,350163.0,2026-04-19 03:59:59.999000+00:00,1
2026-04-19 04:00:00+00:00,4.625,4.687,4.592,4.664,401023.0,2026-04-19 07:59:59.999000+00:00,1
2026-04-19 08:00:00+00:00,4.663,5.026,4.661,4.87,3671384.0,2026-04-19 11:59:59.999000+00:00,1
2026-04-19 12:00:00+00:00,4.87,4.93,4.734,4.826,1635403.0,2026-04-19 15:59:59.999000+00:00,1
2026-04-19 16:00:00+00:00,4.826,4.848,4.695,4.758,704453.0,2026-04-19 19:59:59.999000+00:00,1
2026-04-19 20:00:00+00:00,4.762,4.825,4.613,4.631,610341.0,2026-04-19 23:59:59.999000+00:00,1
2026-04-20 00:00:00+00:00,4.631,4.676,4.605,4.651,290725.0,2026-04-20 03:59:59.999000+00:00,1
2026-04-20 04:00:00+00:00,4.654,4.694,4.56,4.645,600053.0,2026-04-20 07:59:59.999000+00:00,1
2026-04-20 08:00:00+00:00,4.646,4.752,4.626,4.752,451310.0,2026-04-20 11:59:59.999000+00:00,1
2026-04-20 12:00:00+00:00,4.752,4.843,4.72,4.731,910266.0,2026-04-20 15:59:59.999000+00:00,1
2026-04-20 16:00:00+00:00,4.731,4.784,4.708,4.731,280778.0,2026-04-20 19:59:59.999000+00:00,1
2026-04-20 20:00:00+00:00,4.732,4.826,4.711,4.747,259274.0,2026-04-20 23:59:59.999000+00:00,1
2026-04-21 00:00:00+00:00,4.746,4.835,4.735,4.796,400792.0,2026-04-21 03:59:59.999000+00:00,1
2026-04-21 04:00:00+00:00,4.797,4.81,4.713,4.745,397789.0,2026-04-21 07:59:59.999000+00:00,1
2026-04-21 08:00:00+00:00,4.744,4.798,4.734,4.77,385045.0,2026-04-21 11:59:59.999000+00:00,1
2026-04-21 12:00:00+00:00,4.77,4.801,4.701,4.761,306341.0,2026-04-21 15:59:59.999000+00:00,1
2026-04-21 16:00:00+00:00,4.761,4.776,4.65,4.662,535130.0,2026-04-21 19:59:59.999000+00:00,1
2026-04-21 20:00:00+00:00,4.664,4.785,4.651,4.776,263648.0,2026-04-21 23:59:59.999000+00:00,1
2026-04-22 00:00:00+00:00,4.779,4.85,4.716,4.804,544261.0,2026-04-22 03:59:59.999000+00:00,1
2026-04-22 04:00:00+00:00,4.805,4.898,4.801,4.876,403531.0,2026-04-22 07:59:59.999000+00:00,1
2026-04-22 08:00:00+00:00,4.875,4.907,4.84,4.857,316287.0,2026-04-22 11:59:59.999000+00:00,1
2026-04-22 12:00:00+00:00,4.858,4.89,4.82,4.865,319145.0,2026-04-22 15:59:59.999000+00:00,1
2026-04-22 16:00:00+00:00,4.865,4.934,4.819,4.845,285771.0,2026-04-22 19:59:59.999000+00:00,1
2026-04-22 20:00:00+00:00,4.847,4.855,4.773,4.786,177883.0,2026-04-22 23:59:59.999000+00:00,1
2026-04-23 00:00:00+00:00,4.785,4.801,4.695,4.715,270372.0,2026-04-23 03:59:59.999000+00:00,1
2026-04-23 04:00:00+00:00,4.714,4.765,4.706,4.722,198486.0,2026-04-23 07:59:59.999000+00:00,1
2026-04-23 08:00:00+00:00,4.722,4.772,4.687,4.763,338410.0,2026-04-23 11:59:59.999000+00:00,1
2026-04-23 12:00:00+00:00,4.764,5.149,4.759,5.043,2607459.0,2026-04-23 15:59:59.999000+00:00,1
2026-04-23 16:00:00+00:00,5.046,5.057,4.813,4.9,1184915.0,2026-04-23 19:59:59.999000+00:00,1
2026-04-23 20:00:00+00:00,4.902,4.972,4.866,4.953,368174.0,2026-04-23 23:59:59.999000+00:00,1
2026-04-24 00:00:00+00:00,4.954,5.019,4.818,4.844,505142.0,2026-04-24 03:59:59.999000+00:00,1
2026-04-24 04:00:00+00:00,4.845,4.915,4.826,4.884,281671.0,2026-04-24 07:59:59.999000+00:00,1
2026-04-24 08:00:00+00:00,4.886,4.924,4.85,4.906,341639.0,2026-04-24 11:59:59.999000+00:00,1
2026-04-24 12:00:00+00:00,4.904,4.938,4.853,4.933,317519.0,2026-04-24 15:59:59.999000+00:00,1
2026-04-24 16:00:00+00:00,4.935,4.935,4.869,4.894,274263.0,2026-04-24 19:59:59.999000+00:00,1
2026-04-24 20:00:00+00:00,4.893,4.923,4.834,4.845,252417.0,2026-04-24 23:59:59.999000+00:00,1
2026-04-25 00:00:00+00:00,4.845,4.913,4.827,4.889,414482.0,2026-04-25 03:59:59.999000+00:00,1
2026-04-25 04:00:00+00:00,4.889,4.923,4.857,4.872,152194.0,2026-04-25 07:59:59.999000+00:00,1
2026-04-25 08:00:00+00:00,4.87,4.91,4.784,4.82,324556.0,2026-04-25 11:59:59.999000+00:00,1
2026-04-25 12:00:00+00:00,4.82,4.822,4.736,4.748,356857.0,2026-04-25 15:59:59.999000+00:00,1
2026-04-25 16:00:00+00:00,4.748,4.858,4.701,4.712,530453.0,2026-04-25 19:59:59.999000+00:00,1
2026-04-25 20:00:00+00:00,4.711,4.735,4.689,4.724,118112.0,2026-04-25 23:59:59.999000+00:00,1
2026-04-26 00:00:00+00:00,4.725,4.763,4.677,4.745,219735.0,2026-04-26 03:59:59.999000+00:00,1
2026-04-26 04:00:00+00:00,4.744,4.85,4.742,4.823,225326.0,2026-04-26 07:59:59.999000+00:00,1
2026-04-26 08:00:00+00:00,4.823,4.823,4.773,4.807,102263.0,2026-04-26 11:59:59.999000+00:00,1
2026-04-26 12:00:00+00:00,4.806,4.815,4.737,4.782,247965.0,2026-04-26 15:59:59.999000+00:00,1
2026-04-26 16:00:00+00:00,4.782,4.815,4.755,4.798,141338.0,2026-04-26 19:59:59.999000+00:00,1
2026-04-26 20:00:00+00:00,4.799,4.833,4.76,4.818,168715.0,2026-04-26 23:59:59.999000+00:00,1
2026-04-27 00:00:00+00:00,4.818,4.908,4.801,4.889,192625.0,2026-04-27 03:59:59.999000+00:00,1
2026-04-27 04:00:00+00:00,4.887,4.893,4.701,4.715,299598.0,2026-04-27 07:59:59.999000+00:00,1
2026-04-27 08:00:00+00:00,4.714,4.758,4.703,4.753,128319.0,2026-04-27 11:59:59.999000+00:00,1
2026-04-27 12:00:00+00:00,4.753,4.775,4.656,4.674,263105.0,2026-04-27 15:59:59.999000+00:00,1
2026-04-27 16:00:00+00:00,4.674,4.71,4.664,4.681,152449.0,2026-04-27 19:59:59.999000+00:00,1
2026-04-27 20:00:00+00:00,4.683,4.753,4.673,4.747,133140.0,2026-04-27 23:59:59.999000+00:00,1
2026-04-28 00:00:00+00:00,4.749,4.761,4.709,4.723,141335.0,2026-04-28 03:59:59.999000+00:00,1
2026-04-28 04:00:00+00:00,4.722,4.825,4.721,4.762,326812.0,2026-04-28 07:59:59.999000+00:00,1
2026-04-28 08:00:00+00:00,4.764,4.764,4.717,4.74,150426.0,2026-04-28 11:59:59.999000+00:00,1
2026-04-28 12:00:00+00:00,4.741,4.82,4.732,4.785,428862.0,2026-04-28 15:59:59.999000+00:00,1
2026-04-28 16:00:00+00:00,4.784,4.805,4.759,4.781,151543.0,2026-04-28 19:59:59.999000+00:00,1
2026-04-28 20:00:00+00:00,4.782,4.814,4.779,4.798,50491.0,2026-04-28 23:59:59.999000+00:00,1
2026-04-29 00:00:00+00:00,4.798,4.909,4.774,4.89,340488.0,2026-04-29 03:59:59.999000+00:00,1
2026-04-29 04:00:00+00:00,4.893,4.918,4.832,4.867,284367.0,2026-04-29 07:59:59.999000+00:00,1
2026-04-29 08:00:00+00:00,4.867,4.915,4.829,4.898,230970.0,2026-04-29 11:59:59.999000+00:00,1
2026-04-29 12:00:00+00:00,4.9,4.904,4.767,4.775,429430.0,2026-04-29 15:59:59.999000+00:00,1
2026-04-29 16:00:00+00:00,4.774,4.791,4.603,4.661,436988.0,2026-04-29 19:59:59.999000+00:00,1
2026-04-29 20:00:00+00:00,4.665,4.746,4.657,4.718,121635.0,2026-04-29 23:59:59.999000+00:00,1
2026-04-30 00:00:00+00:00,4.723,4.754,4.658,4.687,97697.0,2026-04-30 03:59:59.999000+00:00,1
2026-04-30 04:00:00+00:00,4.684,4.708,4.624,4.698,84709.0,2026-04-30 07:59:59.999000+00:00,1
2026-04-30 08:00:00+00:00,4.7,4.741,4.678,4.695,77078.0,2026-04-30 11:59:59.999000+00:00,1
2026-04-30 12:00:00+00:00,4.697,4.721,4.662,4.689,86434.0,2026-04-30 15:59:59.999000+00:00,1
2026-04-30 16:00:00+00:00,4.688,4.801,4.668,4.758,228719.0,2026-04-30 19:59:59.999000+00:00,1
2026-04-30 20:00:00+00:00,4.757,4.761,4.713,4.737,69563.0,2026-04-30 23:59:59.999000+00:00,1
2026-05-01 00:00:00+00:00,4.741,4.747,4.696,4.731,148127.0,2026-05-01 03:59:59.999000+00:00,1
2026-05-01 04:00:00+00:00,4.731,4.763,4.696,4.72,125293.0,2026-05-01 07:59:59.999000+00:00,1
2026-05-01 08:00:00+00:00,4.718,4.743,4.687,4.705,105474.0,2026-05-01 11:59:59.999000+00:00,1
2026-05-01 12:00:00+00:00,4.706,4.787,4.692,4.763,217388.0,2026-05-01 15:59:59.999000+00:00,1
2026-05-01 16:00:00+00:00,4.765,4.776,4.723,4.73,120545.0,2026-05-01 19:59:59.999000+00:00,1
2026-05-01 20:00:00+00:00,4.731,4.735,4.691,4.708,155718.0,2026-05-01 23:59:59.999000+00:00,1
2026-05-02 00:00:00+00:00,4.706,4.733,4.69,4.717,76616.0,2026-05-02 03:59:59.999000+00:00,1
2026-05-02 04:00:00+00:00,4.717,4.744,4.687,4.72,92341.0,2026-05-02 07:59:59.999000+00:00,1
2026-05-02 08:00:00+00:00,4.721,4.739,4.708,4.719,58930.0,2026-05-02 11:59:59.999000+00:00,1
2026-05-02 12:00:00+00:00,4.716,4.799,4.707,4.784,195069.0,2026-05-02 15:59:59.999000+00:00,1
2026-05-02 16:00:00+00:00,4.784,4.81,4.74,4.785,180035.0,2026-05-02 19:59:59.999000+00:00,1
2026-05-02 20:00:00+00:00,4.785,4.83,4.77,4.79,125141.0,2026-05-02 23:59:59.999000+00:00,1
2026-05-03 00:00:00+00:00,4.79,4.796,4.712,4.734,125343.0,2026-05-03 03:59:59.999000+00:00,1
2026-05-03 04:00:00+00:00,4.733,4.757,4.722,4.739,71865.0,2026-05-03 07:59:59.999000+00:00,1
2026-05-03 08:00:00+00:00,4.741,4.764,4.721,4.745,110669.0,2026-05-03 11:59:59.999000+00:00,1
2026-05-03 12:00:00+00:00,4.744,4.774,4.722,4.724,67060.0,2026-05-03 15:59:59.999000+00:00,1
2026-05-03 16:00:00+00:00,4.725,4.863,4.71,4.834,222849.0,2026-05-03 19:59:59.999000+00:00,1
2026-05-03 20:00:00+00:00,4.833,4.908,4.833,4.883,382970.0,2026-05-03 23:59:59.999000+00:00,1
